,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-02-10,0.9994119278516348,1.0073107024505195,0.9941953392074965,1.0009222977753598,4088.054514399998,4120.3641359457515,4066.716267214696,4094.2326221581984,0.9994119278516348,1.0073107024505195,0.9941953392074965,1.0009222977753598,3960.2427783434596,3991.5422497538507,3939.5716647317317,3966.2277295096083
2023-02-13,0.9998240778362063,1.0074405280445733,0.9946789198858478,1.0011817446084084,4136.562158990958,4168.073622273532,4115.275148454519,4142.1792201509215,0.9998240778362063,1.0074405280445733,0.9946789198858478,1.0011817446084084,3959.546083864745,3989.7090757990427,3939.1700092484016,3964.922773894755
2023-02-14,1.0003118646404543,1.0066714921772335,0.9957994304396444,1.001313271666018,4137.419912695323,4163.7241589390205,4118.755898224326,4141.561862335967,1.0003118646404543,1.0066714921772335,0.9957994304396444,1.001313271666018,3960.7809262805517,3985.9621645886446,3942.9137351120376,3964.7460435469775
2023-02-15,1.0001124249037756,1.006155246198202,0.9958825442892494,1.0012290043861594,4148.0662935309,4173.129499131663,4130.5224406940915,4152.697418592035,1.0001124249037756,1.006155246198202,0.9958825442892494,1.0012290043861594,3961.226216695065,3985.1605080189506,3944.472586236606,3965.648743411567
2023-02-16,0.9998204609214415,1.0063009285234144,0.9955911100537699,1.0010496698865015,4089.675611557673,4116.183381041459,4072.3758324750406,4094.7035802004443,0.9998204609214415,1.0063009285234144,0.9955911100537699,1.0010496698865015,3960.515021790158,3986.185619951536,3943.761606253535,3965.38419656835
2023-02-17,0.9994811459211653,1.0066237125804514,0.9947445658770099,1.0009247878223642,4076.973547515566,4106.108719749794,4057.6526112232523,4082.8622927583274,0.9994811459211653,1.0066237125804514,0.9947445658770099,1.0009247878223642,3958.4600924168158,3986.748334965056,3939.7007960000265,3964.1776578525996
2023-02-20,0.9993281020312761,1.0067683033352413,0.9943480212294418,1.0008581772394465,3994.6541953737014,4024.3952096540934,3974.747119181297,4000.770426206329,0.9993281020312761,1.0067683033352413,0.9943480212294418,1.0008581772394465,3955.8004111214464,3985.2521510627403,3936.086960010374,3961.8571527713852
2023-02-21,0.9989736316487108,1.0081961175464629,0.9921406823581516,1.0006047912246199,3986.953712591587,4023.761114933811,3959.683070325501,3993.4637520170195,0.9989736316487108,1.0081961175464629,0.9921406823581516,1.0006047912246199,3951.7403027754544,3988.2226162813436,3924.7105191626883,3958.1928444964406
2023-02-22,0.9996464542086549,1.0089010047160716,0.9929885002329231,1.001036372597366,4010.9014611504704,4048.0336792423886,3984.187619254562,4016.4782584998643,0.9996464542086549,1.0089010047160716,0.9929885002329231,1.001036372597366,3950.3431816229195,3986.914761847149,3924.0326765629957,3955.8357781371583
2023-02-23,1.0002909654956336,1.0086628017729202,0.9942980437455635,1.0013881191199654,3971.1951446562853,4004.431669550564,3947.403005591637,3975.5508884310275,1.0002909654956336,1.0086628017729202,0.9942980437455635,1.0013881191199654,3951.492595184683,3984.564221540326,3927.818497611294,3955.8267285237557
2023-02-24,0.9993408249110297,1.0083076715882595,0.9924049848042441,1.0007431166217051,3979.6150065936986,4015.3231421056303,3951.994826686853,3985.1992687356187,0.9993408249110297,1.0083076715882595,0.9924049848042441,1.0007431166217051,3948.8878697016867,3984.3202979489165,3921.4809488783385,3954.42901501271
2023-02-27,1.000015519606433,1.0084215290664174,0.993911365203227,1.001147365894927,3970.2116151654805,4003.5847336230368,3945.9772065615916,3974.7052147077447,1.000015519606433,1.0084215290664174,0.993911365203227,1.001147365894927,3948.949154887273,3982.1435436764027,3924.844533609666,3953.4186889662733
2023-02-28,0.999681489886535,1.0078205059363632,0.9941159857996397,1.0010452228524085,3950.1314423227554,3982.291868951886,3928.139965128838,3955.5200831267784,0.999681489886535,1.0078205059363632,0.9941159857996397,1.0010452228524085,3947.691374643882,3979.831935195465,3925.713481983415,3953.07668678696
2023-03-01,0.9992287897026286,1.0076745429216134,0.9936018161515846,1.0008230756090928,3978.2795418825604,4011.9050414609655,3955.876590735111,3984.6269520762617,0.9992287897026286,1.0076745429216134,0.9936018161515846,1.0008230756090928,3944.6468744049125,3977.9881015398696,3922.433319452107,3950.9406231265775
2023-03-02,0.99982109770221,1.0073817169034391,0.9947988901080701,1.0011429626739776,4044.9162257079684,4075.5037691732296,4024.5981817768125,4050.264015512351,0.99982109770221,1.0073817169034391,0.9947988901080701,1.0011429626739776,3943.941168015111,3973.765140915805,3924.1303325262747,3949.1554585443796
2023-03-03,0.9998638256917729,1.0066807237442357,0.9953323876180133,1.0010422581630132,4047.8687092070872,4075.4663756206387,4029.5235446805177,4052.639498792306,0.9998638256917729,1.0066807237442357,0.9953323876180133,1.0010422581630132,3943.4041045548684,3970.289549422138,3925.5323793854573,3948.051772891919
2023-03-06,1.0001282552736794,1.0060525450153017,0.996371664543079,1.001134411808751,3986.881272975337,4010.4976838726484,3971.9061123845936,3990.8921852020508,1.0001282552736794,1.0060525450153017,0.996371664543079,1.001134411808751,3943.9098669275268,3967.2717354112124,3929.0961116213443,3947.8775487377534
2023-03-07,0.9987586035188207,1.0065992925907123,0.9932507405012827,1.0002565132425696,3987.054332833168,4018.3544420150497,3965.0668885885257,3993.0340034294704,0.9987586035188207,1.0065992925907123,0.9932507405012827,1.0002565132425696,3939.0139110966347,3969.9368820907785,3917.2913957960814,3944.9215320358944
2023-03-08,1.0000104763027469,1.0074634287464996,0.994680699019578,1.0010014827305407,3918.361049506579,3947.5641021259844,3897.477276582393,3922.2441298127324,1.0000104763027469,1.0074634287464996,0.994680699019578,1.0010014827305407,3939.0551773988914,3968.412460753575,3918.0611105374423,3942.9587655039572
2023-03-09,0.998879515451134,1.0080603083643376,0.9918804233978098,1.0003663089808672,3857.2631480709447,3892.7156061766423,3830.2355241887485,3863.004535097427,0.998879515451134,1.0080603083643376,0.9918804233978098,1.0003663089808672,3934.641526935485,3970.805176792867,3907.0717171457472,3940.498088686504
2023-03-10,0.9991798339971503,1.0095308542160606,0.9915156201133845,1.0006134224139434,3852.597636732852,3892.508686452118,3823.0462674083833,3858.1252096067865,0.9991798339971503,1.0095308542160606,0.9915156201133845,1.0006134224139434,3931.414467721692,3972.142021721165,3901.2585335033114,3937.0551242389397
2023-03-13,0.9999584258427339,1.0098195990974712,0.992825062538881,1.0011970792087292,3919.1270588211682,3957.775856546728,3891.169339358011,3923.9817005719806,0.9999584258427339,1.0098195990974712,0.992825062538881,1.0011970792087292,3931.2510224783323,3970.019381680717,3903.20681478205,3936.120682241899
2023-03-14,1.0003292996978943,1.0087912328300668,0.994206034227307,1.0013529663742773,3893.2116113732254,3926.1448627883215,3869.3802907902827,3897.1956504210407,1.0003292996978943,1.0087912328300668,0.994206034227307,1.0013529663742773,3932.545582252381,3965.8115655303777,3908.4734886102283,3936.5698729205888
2023-03-15,0.999653395119031,1.0083342167987805,0.9932732424994852,1.0008873129800562,3958.907347621996,3993.285832103875,3933.6401568058614,3963.794007848657,0.999653395119031,1.0083342167987805,0.9932732424994852,1.0008873129800562,3931.182542758939,3965.320269705959,3906.0923017608484,3936.034980992176
2023-03-16,0.9998872592240519,1.0079572730272264,0.9941074742621345,1.0009155067380748,3916.1984349672903,3947.805773829356,3893.5610979940466,3920.225710310613,0.9998872592240519,1.0079572730272264,0.9941074742621345,1.0009155067380748,3930.7393381886745,3962.4640355715383,3908.0179484454843,3934.781566865437
2023-03-17,0.9992028981965835,1.008099426683971,0.9926154280201377,1.0005034660274519,3948.4201964266736,3983.575451501579,3922.3893469015356,3953.559481250098,0.9992028981965835,1.008099426683971,0.9926154280201377,1.0005034660274519,3927.606138773444,3962.576073272134,3901.7125106117437,3932.718331908221
2023-03-20,0.9994871698672348,1.0080065630010422,0.9936261983706611,1.000765636577605,4000.8172076464584,4034.9192308399815,3977.356500671968,4005.9347436873977,0.9994871698672348,1.0080065630010422,0.9936261983706611,1.000765636577605,3925.5919439958475,3959.052764766813,3902.572356366728,3930.6132576957148
2023-03-21,1.000482254438476,1.007605635867918,0.9956152294462727,1.0013036473787689,3938.8686212566463,3966.9131602429165,3919.707289873092,3942.1024206207917,1.000482254438476,1.007605635867918,0.9956152294462727,1.0013036473787689,3927.485078134485,3955.4485668879124,3908.3791240338655,3930.7095316437535
2023-03-22,0.9988009367043073,1.007823557878157,0.9918091165265968,1.0002016299778018,3943.985234783032,3979.6130394646357,3916.376494610903,3949.5161803259452,0.9988009367043073,1.007823557878157,0.9918091165265968,1.0002016299778018,3922.775774932913,3958.211984958868,3895.3155055159555,3928.2769768636063
2023-03-23,1.0004386222202217,1.0085923977083595,0.9947080127658239,1.0012584833297287,3972.731764450278,4005.1103253759184,3949.975571612959,3975.987424717519,1.0004386222202217,1.0085923977083595,0.9947080127658239,1.0012584833297287,3924.496391552746,3956.4818245118545,3902.0164956094327,3927.7125228519294
2023-03-24,1.0003800511251397,1.0077459360826386,0.9948071388190015,1.0011316369763121,3979.0416647517773,4008.339693146778,3956.875238866743,3982.031120022391,1.0003800511251397,1.0077459360826386,0.9948071388190015,1.0011316369763121,3925.9879008219623,3954.895289758259,3904.117026586083,3928.9374967828307
2023-03-27,1.0001714035385496,1.0073440064868815,0.9947254199719804,1.000943941468384,3971.950689730536,4000.4350326411577,3950.3232185721267,3975.0186464351495,1.0001714035385496,1.0073440064868815,0.9947254199719804,1.000943941468384,3926.660829040466,3954.820381433017,3905.27996345004,3929.693803605922
2023-03-28,1.0000688308923675,1.0072708400808432,0.9951555053338503,1.001086626273275,4028.087237756587,4057.095562386021,4008.2972959387357,4032.1867241697596,1.0000688308923675,1.0072708400808432,0.9951555053338503,1.001086626273275,3926.9311046093535,3955.2109519801306,3907.6381415984006,3930.927641863541
2023-03-29,1.0001991544444386,1.0067078748877258,0.9961031164369484,1.001145438116601,4051.636740798165,4078.0024608314466,4035.0443871562834,4055.4699750858704,1.0001991544444386,1.0067078748877258,0.9961031164369484,1.001145438116601,3927.713170391841,3953.2724671517917,3911.6283113345653,3931.4291611778385
2023-03-30,1.0003530261493268,1.0052355246032638,0.9975632393589436,1.0012886413770263,4110.760693885691,4130.824393607439,4099.296595130101,4114.605426897028,1.0003530261493268,1.0052355246032638,0.9975632393589436,1.0012886413770263,3929.099755848044,3948.2768093299906,3918.142273528871,3932.774584100299
2023-03-31,0.9995943018637189,1.0045814957045676,0.9969664612970024,1.000871649781157,4122.836693979927,4143.4064248484465,4111.998139284099,4128.10512823888,0.9995943018637189,1.0045814957045676,0.9969664612970024,1.000871649781157,3927.505727399834,3947.1009095022796,3917.180679670741,3932.5245547903733
2023-04-03,0.9999594446919633,1.0050240539969917,0.9971174046200749,1.0010653915029257,4100.433698903865,4121.201635820064,4088.7796293850797,4104.968744396898,0.9999594446919633,1.0050240539969917,0.9971174046200749,1.0010653915029257,3927.3464461952435,3947.237728247785,3916.184317535402,3931.6900586294983
2023-04-04,0.9991098390550822,1.005194543930828,0.9951638551319255,1.0005034149121175,4086.7389034741273,4111.62765860378,4070.5983297545254,4092.439158288227,0.9991098390550822,1.005194543930828,0.9951638551319255,1.0005034149121175,3923.8504757716787,3947.7472198415867,3908.3532298343257,3929.323530961309
2023-04-05,0.9998789173959852,1.0062935102999304,0.9957393644588182,1.0010344083080869,4104.522953488868,4130.854985651421,4087.5300058907383,4109.2662667928635,0.9998789173959852,1.0062935102999304,0.9957393644588182,1.0010344083080869,3923.3753657383077,3948.545269156334,3907.1323789763223,3927.9093393035077
2023-04-06,1.0003719003313036,1.0062493306578482,0.9963801760805842,1.0013070209908395,4110.638179370363,4134.78918709947,4094.235745334489,4114.480693023668,1.0003719003313036,1.0062493306578482,0.9963801760805842,1.0013070209908395,3924.8344703366542,3947.8938356936624,3909.1734377445614,3928.5032996962696
2023-04-07,1.0005786121043578,1.0061316326339587,0.9968932742049154,1.00144238900072,4111.31748242008,4134.134510594978,4096.174650111545,4114.866689860618,1.0005786121043578,1.0061316326339587,0.9968932742049154,1.00144238900072,3927.105427068792,3948.900113457856,3912.641085846222,3930.4956084063147
2023-04-10,1.000520639583198,1.0060162380464304,0.9971157872257747,1.0015059618723363,4094.080431142467,4116.568145274091,4080.1479455385083,4098.112320683506,1.000520639583198,1.0060162380464304,0.9971157872257747,1.0015059618723363,3929.1500336015156,3950.731828151466,3915.7788194303103,3933.0194981106024
2023-04-11,1.0000261411096507,1.0060228142013026,0.9961677313392441,1.0012096754875643,4146.328386791656,4171.1919126977255,4130.330571033401,4151.2355807000495,1.0000261411096507,1.0060228142013026,0.9961677313392441,1.0012096754875643,3929.252745943378,3952.814574222939,3914.0924750643367,3933.903030084126
2023-04-12,1.000629389002834,1.0055017608570223,0.997689355679507,1.0015439478679884,4140.244185113686,4160.40430579245,4128.079385633756,4144.0283004565035,1.000629389002834,1.0055017608570223,0.997689355679507,1.0015439478679884,3931.7257744110298,3950.8705548983567,3920.1736404021826,3935.319307343265
2023-04-13,0.9995855907028065,1.0055628041482858,0.9960016249446065,1.0010350143899092,4149.599654396375,4174.412980116862,4134.721465665044,4155.616675937117,0.9995855907028065,1.0055628041482858,0.9960016249446065,1.0010350143899092,3930.0964306960987,3953.5971948588453,3916.0052601499774,3935.795167164722
2023-04-14,1.000201586946974,1.0058434535870118,0.9968255458185916,1.0013528568414178,4155.707567558374,4179.148790005068,4141.680555555292,4160.490944304702,1.000201586946974,1.0058434535870118,0.9968255458185916,1.0013528568414178,3930.8886868368763,3953.0617667813526,3917.6205196483374,3935.413288539798
2023-04-17,0.9997645897768177,1.0058622776075643,0.995919542183868,1.0011001207215573,4153.541983519585,4178.874949566179,4137.567656393724,4159.090473540125,0.9997645897768177,1.0058622776075643,0.995919542183868,1.0011001207215573,3929.9633154538033,3953.9326475635485,3914.848861370328,3935.213138935401
2023-04-18,0.9999628196300361,1.006110344783024,0.9959661433571445,1.0011846800890412,4129.636452879927,4155.024440781484,4113.131019174902,4134.682479984921,0.9999628196300361,1.006110344783024,0.9959661433571445,1.0011846800890412,3929.81719796379,3953.976746295862,3914.1104068275818,3934.6190647442836
2023-04-19,1.0002006445114366,1.006405099984843,0.9961772335307582,1.0013496803884943,4134.349368100914,4159.995608889349,4117.71851834406,4139.09893087945,1.0002006445114366,1.006405099984843,0.9961772335307582,1.0013496803884943,3930.605694215511,3954.9880700389044,3914.7944245491644,3935.12119516625
2023-04-20,1.0001718110782414,1.0065484031320733,0.9957927789055845,1.0012527949232286,4137.750789303128,4164.131005693513,4119.634558043559,4142.222862709194,1.0001718110782414,1.0065484031320733,0.9957927789055845,1.0012527949232286,3931.281015817976,3956.3448848544567,3914.0687670249777,3935.529937074438
2023-04-21,1.0006175448805408,1.0065924179247447,0.9966303667614068,1.0015818900504967,4074.144414261956,4098.471886594929,4057.9101002167467,4078.070870986304,1.0006175448805408,1.0065924179247447,0.9966303667614068,1.0015818900504967,3933.7087582832614,3957.1976632538626,3918.0340406368255,3937.499870142605
2023-04-24,0.9993392584303393,1.0070403583276606,0.9937259309467014,1.0007743407888348,4053.310038800872,4084.5456229734077,4030.542438660511,4059.1307184961056,0.9993392584303393,1.0070403583276606,0.9937259309467014,1.0007743407888348,3931.1095933837255,3961.403477498232,3909.028397898227,3936.7547894261966
2023-04-25,0.9998456010261799,1.0081326104248167,0.9939787094584044,1.001119493433296,4134.711506203614,4168.981190520266,4110.4498561588125,4139.979497169381,0.9998456010261799,1.0081326104248167,0.9939787094584044,1.001119493433296,3930.502634096533,3963.079776243975,3907.439240371108,3935.510444759086
2023-04-26,1.000694620824754,1.0075940429444912,0.9960440613275598,1.0017051656326954,4172.376207636395,4201.143210176197,4152.9857928240335,4176.58965400221,1.000694620824754,1.0075940429444912,0.9960440613275598,1.0017051656326954,3933.2328430779266,3960.3510398932976,3914.9538067241824,3937.204792107413
2023-04-27,1.0002941239282452,1.006598891605659,0.9959751603303685,1.0013438532403722,4169.0958702968155,4195.373322356478,4151.094991486133,4173.47100560495,1.0002941239282452,1.006598891605659,0.9959751603303685,1.0013438532403722,3934.389700972436,3959.1878202692155,3917.4022115012094,3938.5185307792353
2023-04-28,0.9997831965108718,1.0063601183726543,0.9952462815889529,1.0009926032667358,4118.686860682257,4145.781016445619,4099.996676708219,4123.669108565579,0.9997831965108718,1.0063601183726543,0.9952462815889529,1.0009926032667358,3933.536711557675,3959.412885194773,3915.6867202146896,3938.294989042233
2023-05-01,0.9991186521009175,1.007173587839277,0.9933269399902541,1.0005549683779582,4087.1446260818284,4120.095354453522,4063.452179765132,4093.0202368921327,0.9991186521009175,1.007173587839277,0.9933269399902541,1.0005549683779582,3930.06989724098,3961.754282677054,3907.287985030912,3935.7197000461274
2023-05-02,0.9996491668947285,1.0079224185153255,0.9936539569003394,1.0009007490108135,4059.795189576209,4093.39468452281,4035.4473228427964,4064.8781398976957,0.9996491668947285,1.0079224185153255,0.9936539569003394,1.0009007490108135,3928.691098614997,3961.2055557614053,3905.12950428841,3933.609903813348
2023-05-03,0.9999798344121691,1.0081637758742286,0.9938860529824278,1.001099083810488,4136.166590087334,4170.017417959778,4110.9611866485675,4140.796085411132,0.9999798344121691,1.0081637758742286,0.9938860529824278,1.001099083810488,3928.6118742495873,3960.764052223167,3904.6712893896574,3933.0090593978935
2023-05-04,1.0009129474790246,1.0080623489327194,0.9954258932259976,1.0015589027543965,4141.897886221901,4171.482967365465,4119.191797276365,4144.570926666023,1.0009129474790246,1.0080623489327194,0.9954258932259976,1.0015589027543965,3932.1984905562495,3960.2857140010124,3910.641984063156,3934.73619812131
2023-05-05,1.0005264852306526,1.0075496138005982,0.9951317700724939,1.0013030047859937,4121.338682167548,4150.2681426790095,4099.116933329515,4124.537298224322,1.0005264852306526,1.0075496138005982,0.9951317700724939,1.0013030047859937,3934.268734985522,3961.8850705472446,3913.0556441836293,3937.322164008922
2023-05-08,1.0000318594009514,1.0073907435225253,0.9946836103293185,1.001027456622608,4137.771822731753,4168.220236028542,4115.642693443002,4141.891245619969,1.0000318594009514,1.0073907435225253,0.9946836103293185,1.001027456622608,3934.3940784306005,3963.3459061544904,3913.35262932116,3938.3110254524026
2023-05-09,1.000654923911649,1.007016686843354,0.9962729428384764,1.0014220523998183,4133.325241807935,4159.603267008895,4115.2249431474675,4136.493958083737,1.000654923911649,1.007016686843354,0.9962729428384764,1.0014220523998183,3936.9708071904147,3962.0004895972947,3919.73036680433,3939.988992971664
2023-05-10,1.0000831966665038,1.0063786617036696,0.9957243631266832,1.001116835435907,4124.423109708395,4150.386111158869,4106.446931483491,4128.685918684515,1.0000831966665038,1.0063786617036696,0.9957243631266832,1.001116835435907,3937.298350037696,3962.083412106706,3920.1377496380196,3941.367755698016
2023-05-11,1.0003060826710766,1.0065565654056003,0.9963053109419105,1.0013196391762464,4137.54604363072,4163.399790355877,4120.997731542806,4141.738397131924,1.0003060826710766,1.0065565654056003,0.9963053109419105,1.0013196391762464,3938.503488833501,3963.11350419108,3922.751256905378,3942.494163188976
2023-05-12,1.0000785609025096,1.0065863808719997,0.9957714697356785,1.0011578445384797,4110.222877453224,4136.969366745831,4092.521163466665,4114.6586252686975,1.0000785609025096,1.0065863808719997,0.9957714697356785,1.0011578445384797,3938.8129012221207,3964.443972876658,3921.8494076348325,3943.06366358783
2023-05-15,1.0000328655145656,1.006953438134298,0.9951845173441114,1.0010676405776395,4158.906680116011,4187.6877499097745,4138.74351519517,4163.21007160507,1.0000328655145656,1.006953438134298,0.9951845173441114,1.0010676405776395,3938.942352334897,3966.2011930533426,3919.845616011495,3943.0181377031954
2023-05-16,1.0011076368311704,1.0065408200591786,0.9976822593620146,1.0017473430857686,4202.6999147990955,4225.508689649435,4188.320008914706,4205.385433641211,1.0011076368311704,1.0065408200591786,0.9976822593620146,1.0017473430857686,3943.3052699602003,3964.7062654849974,3929.812905574209,3945.82503601949
2023-05-17,1.0009915516970822,1.0056830239226209,0.9977712564833868,1.001525765413322,4196.136564883134,4215.803122623148,4182.637151753227,4198.375978097338,1.0009915516970822,1.0056830239226209,0.9977712564833868,1.001525765413322,3947.2152609927425,3965.715168143581,3934.51665390575,3949.321828755276
2023-05-18,1.00051414441936,1.005435010211835,0.9970012959267445,1.0012333272830116,4194.785617316941,4215.416986864446,4180.057543341347,4197.800884966573,1.00051414441936,1.005435010211835,0.9970012959267445,1.0012333272830116,3949.2446996911945,3968.6684162445495,3935.3787305115875,3952.0834692660446
2023-05-19,1.0000991543925613,1.0057933170891948,0.9963502542860292,1.0010839390671233,4145.991052466714,4169.596659458624,4130.449687163077,4150.073556117885,1.0000991543925613,1.0057933170891948,0.9963502542860292,1.0010839390671233,3949.636284650468,3972.123926499328,3934.8309607750743,3953.5254403068193
2023-05-22,0.9997244343815592,1.0065916515977542,0.9949565456174887,1.000883515840929,4114.105981344367,4142.3662283211415,4094.484974786914,4118.875879729225,0.9997244343815592,1.0065916515977542,0.9949565456174887,1.000883515840929,3948.5479006850724,3975.6709109767326,3929.7164742213217,3953.1258508738647
2023-05-23,1.0000194421759667,1.007175762069343,0.9951684647056812,1.0011617658148473,4151.360709916247,4181.068597563221,4131.2229441634,4156.102815191859,1.0000194421759667,1.007175762069343,0.9951684647056812,1.0011617658148473,3948.6246690481703,3976.881740939791,3929.470352141604,3953.135188654375
2023-05-24,1.0007608969671342,1.0072268431097295,0.9963204740134756,1.0016023361842579,4208.649914150435,4235.8421273558115,4189.975937439971,4212.188544706087,1.0007608969671342,1.0072268431097295,0.9963204740134756,1.0016023361842579,3951.6291655832006,3977.1607600305892,3934.0956019673763,3954.9516932334395
2023-05-25,1.0008810192912947,1.006683994000114,0.9966157899952757,1.0015272112470666,4209.225144249926,4233.62967044736,4191.287637140932,4211.942717443764,1.0008810192912947,1.006683994000114,0.9966157899952757,1.0015272112470666,3955.110627110122,3978.0418312166335,3938.2560226260734,3957.664138089115
