,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-08-08,1.1541935418213094,1.1528860450623806,1.1463287969368285,1.1450369998730459,4930.460888081433,4924.875549576575,4896.864428178805,4891.346155317679,1.1541935418213094,1.1528860450623806,1.1463287969368285,1.1450369998730459,5287.854506297316,5281.864304153436,5251.822744576785,5245.90446945443
2023-08-09,1.1542051528340425,1.1529430327001868,1.146402423191902,1.144902214031097,4958.603841193386,4953.1816216439265,4925.0823783231945,4918.637299743276,1.1542051528340425,1.1529430327001868,1.146402423191902,1.144902214031097,5290.928149921378,5285.142534661904,5255.160087537964,5248.283061508246
2023-08-10,1.154234249070093,1.1530441729222392,1.1464754974225704,1.1447593300581147,4819.158836717452,4814.190030784933,4786.764496838716,4779.59915485864,1.154234249070093,1.1530441729222392,1.1464754974225704,1.1447593300581147,5294.001793545439,5288.543399578815,5258.415563825822,5250.544203993299
2023-08-11,1.1543025067100365,1.1531146116961764,1.1465357025842873,1.1445111017534664,4829.5555159745245,4824.585410752334,4797.059518184555,4788.588669292433,1.1543025067100365,1.1531146116961764,1.1465357025842873,1.1445111017534664,5297.0754371695,5291.62420626315,5261.43369930559,5252.142839007989
2023-08-14,1.154361695393289,1.1532476855314857,1.1466597700694068,1.144245167365711,4949.325768998726,4944.549451716245,4916.303764172581,4905.951155080486,1.154361695393289,1.1532476855314857,1.1466597700694068,1.144245167365711,5300.149080793562,5295.03420356869,5264.786375509229,5253.699941897004
2023-08-15,1.15441806720363,1.1535366967108465,1.146885341042074,1.1441024892774159,4769.974644420695,4766.332883240449,4738.849947211977,4727.351398520033,1.15441806720363,1.1535366967108465,1.146885341042074,1.1441024892774159,5303.222724417623,5299.17384112417,5268.618514996729,5255.834513137879
2023-08-16,1.1546972124387487,1.1540609487518538,1.1472703090618082,1.1441018029951249,4798.205702623728,4795.561785224479,4767.344096869257,4754.177750129882,1.1546972124387487,1.1540609487518538,1.1472703090618082,1.1441018029951249,5306.296368041684,5303.3724814552115,5272.166771130627,5257.606216162065
2023-08-17,1.1551274382478343,1.1546554342059414,1.1476291249253352,1.1442535743237756,4823.211515855067,4821.240672418224,4791.902458543238,4777.807914517438,1.1551274382478343,1.1546554342059414,1.1476291249253352,1.1442535743237756,5309.3700116657465,5307.200515883348,5274.905139155282,5259.3899271160235
2023-08-18,1.1557029734766284,1.1553703638026356,1.1479893898529263,1.1444963809983248,4969.719255454993,4968.288977313179,4936.549534563858,4921.5290026775665,1.1557029734766284,1.1553703638026356,1.1479893898529263,1.1444963809983248,5312.443655289808,5310.91474155259,5276.986466616137,5260.930080889554
2023-08-21,1.1562875776621138,1.1560574327764022,1.1482747864705318,1.1447573055253562,4794.974267179689,4794.019886257479,4761.746263771054,4747.159727563933,1.1562875776621138,1.1560574327764022,1.1482747864705318,1.1447573055253562,5315.517298913869,5314.4593102742865,5278.682059122091,5262.512006642167
2023-08-22,1.156734704708669,1.1565234650144616,1.1484357705877641,1.1449237632950338,4769.610477313443,4768.73946423273,4735.3911502953515,4720.909950144945,1.156734704708669,1.1565234650144616,1.1484357705877641,1.1449237632950338,5318.5909425379305,5317.619676162208,5280.432983181745,5264.285002057631
2023-08-23,1.1571472048296765,1.1569592749797386,1.1487169580192782,1.1450674021785363,4618.452209804398,4617.702136670132,4584.805071524864,4570.238818271061,1.1571472048296765,1.1569592749797386,1.1487169580192782,1.1450674021785363,5321.664586161992,5320.800305780963,5282.894284755002,5266.110152198804
2023-08-24,1.1576166607468725,1.157444029282591,1.1491671339219032,1.145176932832177,4631.6821404812745,4630.9914333611105,4597.875161178231,4581.910167108182,1.1576166607468725,1.157444029282591,1.1491671339219032,1.145176932832177,5324.738229786053,5323.944169551181,5285.872584504576,5267.518688083206
2023-08-25,1.1581996160311414,1.1580093877217996,1.1496970083480615,1.1453368709200904,4557.723965013427,4556.975382375072,4524.264673311125,4507.106747707321,1.1581996160311414,1.1580093877217996,1.1496970083480615,1.1453368709200904,5327.8118734101145,5326.93680780731,5288.699190637784,5268.642205954912
2023-08-28,1.15886391710876,1.1585060187275462,1.1501188929999087,1.145566878429913,4554.4279033507955,4553.021334080755,4520.059259001081,4502.169477579832,1.15886391710876,1.1585060187275462,1.1501188929999087,1.145566878429913,5330.885517034176,5329.239150045943,5290.6575647442305,5269.717859757073
2023-08-29,1.1595340580448539,1.1589435058064883,1.1503842787328173,1.1458079350846202,4665.837500826107,4663.46118357967,4629.019795350197,4610.605091907652,1.1595340580448539,1.1589435058064883,1.1503842787328173,1.1458079350846202,5333.959160658237,5331.242568161602,5291.86936705465,5270.817781760311
2023-08-30,1.1600990815283927,1.1592416555439837,1.1504562489146748,1.1460799087565363,4649.688719756614,4646.252147836843,4611.040150212506,4593.499735095285,1.1600990815283927,1.1592416555439837,1.1504562489146748,1.1460799087565363,5337.0328042822985,5333.088218273312,5292.670977947763,5272.537636443941
2023-08-31,1.1606828612632696,1.159575332709733,1.150571138994054,1.146307548592455,4745.85811727632,4741.329599150191,4704.512801675838,4687.07962006226,1.1606828612632696,1.159575332709733,1.150571138994054,1.146307548592455,5340.10644790636,5335.010895479968,5293.584116017608,5273.968054339889
2023-09-01,1.161148229279533,1.1598300143991718,1.1506342767854247,1.1465348452872282,4555.974084259517,4550.801830897743,4514.720699137435,4498.635841756592,1.161148229279533,1.1598300143991718,1.1506342767854247,1.1465348452872282,5343.180091530421,5337.114148072475,5294.798721922965,5275.934635309883
2023-09-04,1.16154358769831,1.1600843195937063,1.150824863211398,1.1467371613066097,4530.937611457691,4525.245313027934,4489.1261181663895,4473.18085145321,1.16154358769831,1.1600843195937063,1.150824863211398,1.1467371613066097,5346.2537351544825,5339.537140411543,5296.918504491465,5278.1039788825055
2023-09-05,1.1620234866565442,1.160489017389154,1.1512831124709524,1.1468776776056882,4533.471949902376,4527.48543288135,4491.569883669675,4474.382696303727,1.1620234866565442,1.160489017389154,1.1512831124709524,1.1468776776056882,5349.327378778544,5342.263512550192,5299.884507486309,5279.6042690825325
2023-09-06,1.1625305237806343,1.160883755183039,1.1517732411399202,1.147030649928348,4619.605668873295,4613.061822158602,4576.858916979758,4558.013045152773,1.1625305237806343,1.160883755183039,1.1517732411399202,1.147030649928348,5352.401022402605,5344.819143264702,5302.873470715458,5281.038130025129
2023-09-07,1.1631003909114965,1.1613342484495888,1.1522489481712963,1.1472326914348132,4584.336928769845,4577.375713579085,4541.566184238201,4521.7947086364875,1.1631003909114965,1.1613342484495888,1.1522489481712963,1.1472326914348132,5355.4746660266665,5347.342495076291,5305.509394637292,5282.412131425585
2023-09-08,1.163607805908782,1.1616195631335242,1.1525026723886402,1.1474306838757613,4629.6812856034485,4621.770604426247,4585.496957712855,4565.316884857008,1.163607805908782,1.1616195631335242,1.1525026723886402,1.1474306838757613,5358.548309650728,5349.392222085457,5307.407887464985,5284.050794693483
2023-09-11,1.1641225379052158,1.1618423796633248,1.1527085774918642,1.1475378468554982,4723.822999213301,4714.570481893026,4677.506974089586,4656.524976484115,1.1641225379052158,1.1618423796633248,1.1527085774918642,1.1475378468554982,5361.62195327479,5351.120183840223,5309.052452441864,5285.237517165122
2023-09-12,1.1645983489625173,1.1620055730909886,1.1528960242790318,1.1476156026390665,4842.6794385898975,4831.898054249872,4794.018363998041,4772.061103517872,1.1645983489625173,1.1620055730909886,1.1528960242790318,1.1476156026390665,5364.695596898851,5352.752034284215,5310.7891065119275,5286.464965277374
2023-09-13,1.1649583934135732,1.1619865772117197,1.153126666975924,1.1476466569127335,4813.782825343897,4801.502835025407,4764.892356944563,4742.248133361952,1.1649583934135732,1.1619865772117197,1.153126666975924,1.1476466569127335,5367.769240522913,5354.076027368704,5313.25229159721,5288.00209414702
2023-09-14,1.16524097385956,1.1618956708057058,1.1534411138778649,1.1476384215252415,4778.9212392220425,4765.201381978484,4730.527299469315,4706.729123511966,1.16524097385956,1.1618956708057058,1.1534411138778649,1.1476384215252415,5370.842884146974,5355.423672580291,5316.454825849724,5289.7089856071225
2023-09-15,1.165555226949748,1.1616994485068812,1.1537473149152495,1.1474842482085725,4868.314383028246,4852.209490512511,4818.994859884312,4792.83515760253,1.165555226949748,1.1616994485068812,1.1537473149152495,1.1474842482085725,5373.916527771035,5356.139050546065,5319.474891567559,5290.59835538006
2023-09-18,1.16583402866378,1.161660156129583,1.1541208974316217,1.147414350357236,4789.8757401262865,4772.727217864636,4741.751871933715,4714.1977550167185,1.16583402866378,1.161660156129583,1.1541208974316217,1.147414350357236,5376.990171395097,5357.739685441486,5322.967566150195,5292.036029742478
2023-09-19,1.1662727737958178,1.1617396307812262,1.1544197841456347,1.1474790667772756,4806.7115981052975,4788.02856649067,4757.8603309713435,4729.254650187868,1.1662727737958178,1.1617396307812262,1.1544197841456347,1.1474790667772756,5380.063815019158,5359.152241629911,5325.385490917329,5293.367678958768
2023-09-20,1.1667216871520243,1.1619130237981188,1.154550751935822,1.1475724354829637,4854.355589299685,4834.348279856357,4803.716222564336,4774.6816808652575,1.1667216871520243,1.1619130237981188,1.154550751935822,1.1475724354829637,5383.137458643219,5360.950765697105,5326.98197787129,5294.784721996717
2023-09-21,1.166969778080898,1.1620114601022213,1.1545247377857164,1.1476450784634642,4802.979203532019,4782.57190714492,4751.758280036319,4723.443184587572,1.166969778080898,1.1620114601022213,1.1545247377857164,1.1476450784634642,5386.211102267281,5363.325721817035,5328.7703566154905,5297.016922964219
2023-09-22,1.1672611526667065,1.1622811673610278,1.154589497148778,1.147639382320449,4689.8452044073465,4669.836519846485,4638.932773434303,4611.008463074746,1.1672611526667065,1.1622811673610278,1.154589497148778,1.147639382320449,5389.284745891342,5366.29198306244,5330.779278085834,5298.690359731158
2023-09-25,1.167357269866788,1.1624887187337947,1.1545346052219634,1.1476939074484676,4553.697279732559,4534.70574335991,4503.6778601261485,4476.99325580943,1.167357269866788,1.1624887187337947,1.1545346052219634,1.1476939074484676,5392.358389515403,5369.869154022162,5333.126820005108,5301.527672956272
2023-09-26,1.16749261717498,1.1628017571334195,1.1546463211610116,1.1477401971889942,4377.6653421378205,4360.076352600184,4329.496485214964,4303.601075585769,1.16749261717498,1.1628017571334195,1.1546463211610116,1.1477401971889942,5395.432033139465,5373.753766263182,5336.064362628047,5304.148509837802
2023-09-27,1.16772937190799,1.1630545563483363,1.1547610042312388,1.1477518296738263,4362.029714174859,4344.567034148084,4313.586636085708,4287.404004709984,1.16772937190799,1.1630545563483363,1.1547610042312388,1.1477518296738263,5398.505676763526,5376.893632959766,5338.551882497903,5306.147911554025
2023-09-28,1.1679969061303757,1.1632597118444385,1.1548050971806223,1.1478161343244913,4426.696594265062,4408.742675293303,4376.699770263586,4350.211670928478,1.1679969061303757,1.1632597118444385,1.1548050971806223,1.1478161343244913,5401.579320387587,5379.671444983746,5340.571793700236,5308.250272096462
2023-09-29,1.168349221356979,1.1636320310781056,1.1549528672136498,1.1478869586569207,4284.06787439513,4266.7710225962655,4234.946524912994,4209.0374633944375,1.168349221356979,1.1636320310781056,1.1549528672136498,1.1478869586569207,5404.652964011649,5382.831768810346,5342.682926454211,5309.996822910439
2023-10-02,1.168667321883339,1.1638710368887968,1.1549416197163893,1.1479845479986983,4294.66542114977,4277.039841200426,4244.225661798576,4218.659536367537,1.168667321883339,1.1638710368887968,1.1549416197163893,1.1479845479986983,5407.72660763571,5385.532953807013,5344.214226116321,5312.022052060869
2023-10-03,1.1688673885642809,1.1640913548615046,1.154905772631562,1.1480233229481387,4400.540255792919,4382.559491869044,4347.977703745578,4322.066726001923,1.1688673885642809,1.1640913548615046,1.154905772631562,1.1480233229481387,5410.800251259772,5388.6915290797915,5346.170580061966,5314.311054472762
2023-10-04,1.1688350975821233,1.1642379825133733,1.1548848302056811,1.148039965293695,4394.691395048049,4377.406748072207,4342.239924242038,4316.503985108111,1.1688350975821233,1.1642379825133733,1.1548848302056811,1.148039965293695,5413.873894883834,5392.580727597903,5349.25828868566,5317.553871580402
2023-10-05,1.168800951586097,1.1643821800617682,1.1550549572271283,1.1480226709799624,4436.452835963896,4419.680372325855,4384.276752795728,4357.5840929187725,1.168800951586097,1.1643821800617682,1.1550549572271283,1.1480226709799624,5416.947538507895,5396.468214377075,5353.240086690617,5320.648116582299
2023-10-06,1.1686786580792028,1.1643818035668638,1.1552431285463278,1.1479862293903111,4571.567053954741,4554.7588762846435,4519.010755659812,4490.623652955255,1.1686786580792028,1.1643818035668638,1.1552431285463278,1.1479862293903111,5420.021182131956,5400.093512269572,5357.710765014365,5324.055194366013
2023-10-09,1.168543276418902,1.1643406287150435,1.1555231429259805,1.1479334542821347,4557.4473177941245,4541.056529457828,4506.667364957046,4477.066744380297,1.168543276418902,1.1643406287150435,1.1555231429259805,1.1479334542821347,5423.094825756018,5403.5907496321815,5362.669662220351,5327.446661032345
2023-10-10,1.1685696931904757,1.1643748897513462,1.155895345381339,1.1479523956733657,4465.747511012062,4449.716859929257,4417.311857142056,4386.957477685551,1.1685696931904757,1.1643748897513462,1.155895345381339,1.1479523956733657,5426.168469380079,5406.6902043786085,5367.316056167027,5330.433546282998
2023-10-11,1.16853293643419,1.164035325574364,1.1559516518706925,1.147874674203912,4462.428633642978,4445.253022363148,4414.382846713356,4383.538242090125,1.16853293643419,1.164035325574364,1.1559516518706925,1.147874674203912,5429.24211300414,5408.345296554459,5370.786901466612,5333.259617530488
2023-10-12,1.1684711713427867,1.1637158525345546,1.1560024036144663,1.1477808937288494,4423.107402577558,4405.106713867252,4375.908378594128,4344.786839503312,1.1684711713427867,1.1637158525345546,1.1560024036144663,1.1477808937288494,5432.315756628202,5410.207899863482,5374.347460056149,5336.125004260696
2023-10-13,1.168507103648464,1.163420954343961,1.1560741322856463,1.1476318675293626,4469.925278799578,4450.469079280585,4422.365060456251,4390.070611816097,1.168507103648464,1.163420954343961,1.1560741322856463,1.1476318675293626,5435.389400252263,5411.730834607709,5377.556597569165,5338.286835128566
2023-10-16,1.1686527565892595,1.1632684054540499,1.1561399611959935,1.1474289338559194,4477.564485068523,4456.934935972592,4429.623085926717,4396.247742886231,1.1686527565892595,1.1632684054540499,1.1561399611959935,1.1474289338559194,5438.463043876324,5413.406332634267,5380.233278928463,5339.695488728529
2023-10-17,1.1685559523470044,1.1629992458241953,1.1560441159586012,1.1473049226459389,4493.191121250419,4471.825140133697,4445.082109390099,4411.479211967447,1.1685559523470044,1.1629992458241953,1.1560441159586012,1.1473049226459389,5441.536687500386,5415.661142264568,5383.273652171393,5342.578432627563
2023-10-18,1.1686109157208895,1.16289694189062,1.1561793619379308,1.1471229548964852,4560.6443319106575,4538.3448633611715,4512.128701486207,4476.784986238121,1.1686109157208895,1.16289694189062,1.1561793619379308,1.1471229548964852,5444.610331124447,5417.988672427319,5386.691168083879,5344.496964112828
2023-10-19,1.1686979296121713,1.1628221563118775,1.156304222958133,1.1469969534678608,4557.197332771108,4534.285459879409,4508.869560918485,4472.576980413507,1.1686979296121713,1.1628221563118775,1.156304222958133,1.1469969534678608,5447.683974748508,5420.295070193943,5389.912847225981,5346.528614597411
2023-10-20,1.1689559483004532,1.1629928796376294,1.1565785445861045,1.1470305126718898,4505.658875807716,4482.674645061667,4457.951039609019,4421.148818957912,1.1689559483004532,1.1629928796376294,1.1565785445861045,1.1470305126718898,5450.75761837257,5422.952257537525,5393.042673947377,5348.52088698651
2023-10-23,1.169319324906051,1.1632812747344192,1.1567727191707133,1.1472759958473742,4465.396637951228,4442.3385319558,4417.483659969121,4381.217572941952,1.169319324906051,1.1632812747344192,1.1567727191707133,1.1472759958473742,5453.831261996631,5425.669145724247,5395.312541631834,5351.018801295745
2023-10-24,1.1696173638009428,1.163489099921662,1.1566857408253333,1.1475772737731151,4446.6279013511485,4423.329590300176,4397.464715754936,4362.836327885154,1.1696173638009428,1.163489099921662,1.1566857408253333,1.1475772737731151,5456.904905620692,5428.313201820135,5396.57180948409,5354.075827397771
2023-10-25,1.1700297265135156,1.1640289251609888,1.1568230913977082,1.1478723065300083,4434.857274782299,4412.111957351709,4384.799109172045,4350.872233225213,1.1700297265135156,1.1640289251609888,1.1568230913977082,1.1478723065300083,5459.978549244754,5431.975631096077,5398.34939333016,5356.580289290237
2023-10-26,1.1704395471700464,1.1646030114366184,1.1568662183043823,1.1482552520483762,4521.5952410454365,4499.047769661486,4469.159299904757,4435.893759503205,1.1704395471700464,1.1646030114366184,1.1568662183043823,1.1482552520483762,5463.052192868816,5435.810034643425,5399.698383435954,5359.506510048444
2023-10-27,1.1708559634314433,1.1653176672188366,1.1569053775356422,1.1487168455172905,4485.373567511344,4464.15718546528,4431.930965532415,4400.561927649912,1.1708559634314433,1.1653176672188366,1.1569053775356422,1.1487168455172905,5466.125836492877,5440.270372658403,5400.997707687206,5362.769652464013
2023-10-30,1.1711087262470974,1.1659336471092858,1.1568760167375784,1.1490837320300493,4610.292011529686,4589.919329238654,4554.262246330658,4523.586437045375,1.1711087262470974,1.1659336471092858,1.1568760167375784,1.1490837320300493,5469.1994801169385,5445.031322630158,5402.731247317099,5366.340467779563
2023-10-31,1.1713958411714296,1.1665560958667291,1.1569682738163354,1.1494103337723276,4638.610391454744,4619.445484022661,4581.478667485307,4551.54998070504,1.1713958411714296,1.1665560958667291,1.1569682738163354,1.1494103337723276,5472.273123741,5449.663850918093,5404.873542571844,5369.565996890011
2023-11-01,1.1716181680187947,1.1670212724345514,1.1570281339627988,1.14974156792007,4685.242472998759,4666.85971740215,4626.897656310534,4597.759043033963,1.1716181680187947,1.1670212724345514,1.1570281339627988,1.14974156792007,5475.346767365061,5453.864002703207,5407.162867537586,5373.110411783411
2023-11-02,1.1718147307846514,1.1674549261108305,1.1571971914369605,1.1500512528038755,4642.2963919183985,4625.024458928449,4584.387109512406,4556.077544645417,1.1718147307846514,1.1674549261108305,1.1571971914369605,1.1500512528038755,5478.4204109891225,5458.037630089114,5410.081087530368,5376.672686838088
2023-11-03,1.1721952490924794,1.1678891958696802,1.1575505905610095,1.1502225488637046,4649.911001910011,4632.829577743682,4591.817984661036,4562.748815734498,1.1721952490924794,1.1678891958696802,1.1575505905610095,1.1502225488637046,5481.494054613184,5461.3578143768445,5413.011769998703,5378.743914855259
2023-11-06,1.1725705458797886,1.1681713959139517,1.157746593726461,1.1503470061571741,4597.707738921945,4580.458451948401,4539.582281331141,4510.568128492588,1.1725705458797886,1.1681713959139517,1.157746593726461,1.1503470061571741,5484.567698237245,5463.991165859633,5415.23031855801,5380.619574577281
2023-11-07,1.172840656510325,1.1685254038045398,1.1579493591908792,1.150579655853817,4719.053393941509,4701.690500001985,4659.136621134014,4629.483809089977,1.172840656510325,1.1685254038045398,1.1579493591908792,1.150579655853817,5487.6413418613065,5467.450569127263,5417.965978587932,5383.483639929885
2023-11-08,1.1731941740607323,1.168958372944629,1.1582486944247214,1.1508757180341465,4777.751150270148,4760.501146730895,4716.886730636068,4686.860800393799,1.1731941740607323,1.168958372944629,1.1582486944247214,1.1508757180341465,5490.714985485368,5470.890836015528,5420.768022896323,5386.261448579441
2023-11-09,1.1736701568785772,1.1693255239300626,1.1585509277866923,1.151060842682139,4847.598112254019,4829.653518233098,4785.151311528098,4754.2150879216115,1.1736701568785772,1.1693255239300626,1.1585509277866923,1.151060842682139,5493.788629109429,5473.451999648148,5423.01759656754,5387.957538051701
2023-11-10,1.1739742417445964,1.1696445177945392,1.1587439293194395,1.1513215270103685,4835.165531276547,4817.333000324123,4772.437509612923,4741.867380790714,1.1739742417445964,1.1696445177945392,1.1587439293194395,1.1513215270103685,5496.8622727334905,5476.589343919438,5425.549865020543,5390.7961866390215
2023-11-13,1.1742048130980445,1.1700045153767888,1.158985923018168,1.1515803926905268,4803.894989298588,4786.710773264364,4741.631618392699,4711.334186771556,1.1742048130980445,1.1700045153767888,1.158985923018168,1.1515803926905268,5499.935916357552,5480.261862871451,5428.651146252951,5393.963890865872
2023-11-14,1.1744059103422464,1.1702993451137633,1.1591059883263484,1.1517721056485124,4879.856206476792,4862.792729836356,4816.282429513993,4785.808900227529,1.1744059103422464,1.1702993451137633,1.1591059883263484,1.1517721056485124,5503.009559981613,5483.767092354347,5431.317467512559,5396.952495289153
2023-11-15,1.1746500164265137,1.1706072494919642,1.1592132880701531,1.151902499283799,4877.076389201899,4860.291063455666,4812.984019269991,4782.630062876376,1.1746500164265137,1.1706072494919642,1.1592132880701531,1.151902499283799,5506.0832036056745,5487.133039043353,5433.7247057271725,5399.455935643541
2023-11-16,1.175100441275502,1.1711501551441454,1.1594379620031616,1.1522096792372425,4871.014598170797,4854.63991160196,4806.090645715885,4776.128040277425,1.175100441275502,1.1711501551441454,1.1594379620031616,1.1522096792372425,5509.156847229736,5490.636944483842,5435.72733269892,5401.839383979956
2023-11-17,1.175590920683209,1.1715475284023615,1.159492336407096,1.1525554625695538,4867.016947083726,4850.277060437481,4800.367842265562,4771.648768365707,1.175590920683209,1.1715475284023615,1.159492336407096,1.1525554625695538,5512.230490853797,5493.271421142696,5436.745808601575,5404.219487748158
2023-11-20,1.1759730535401451,1.1719085185620863,1.1595242503180347,1.1528298725436028,4847.913634027643,4831.157710516644,4780.103936208589,4752.506564664826,1.1759730535401451,1.1719085185620863,1.1595242503180347,1.1528298725436028,5515.304134477859,5496.241498219543,5438.159380059368,5406.762802301117
2023-11-21,1.1762638784922146,1.1722033825258704,1.1596029482973333,1.1530671546457099,4952.353231783061,4935.25756924572,4882.206717039365,4854.689457175553,1.1762638784922146,1.1722033825258704,1.1596029482973333,1.1530671546457099,5518.377778101921,5499.3281829231,5440.21393355048,5409.551614398411
2023-11-22,1.17654103130503,1.1726338188820569,1.1597958808270297,1.1534014770637615,4950.025784778714,4933.587087167912,4879.574415527138,4852.671432406052,1.17654103130503,1.1726338188820569,1.1597958808270297,1.1534014770637615,5521.451421725982,5503.115058595594,5442.867222404675,5412.858587932637
