,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-05-02,0.9018819,0.9128971,0.89161384,0.90105045,4205.339894351364,4256.702289295197,4157.461598771811,4201.463083404303,0.9018819,0.9128971,0.89161384,0.90105045,4385.0858832598615,4438.64351453425,4335.161054274686,4381.043250480002
2023-05-03,0.9231182,0.93204457,0.91430795,0.9272988,4225.213425745368,4266.070502008795,4184.888069845438,4244.348538405895,0.9231182,0.93204457,0.91430795,0.9272988,4388.325978698616,4430.760128689666,4346.443991601639,4408.1996578514345
2023-05-04,0.93801844,0.9456937,0.9295374,0.9449183,4251.812469534874,4286.602447350026,4213.370015501976,4283.087759642602,0.93801844,0.9456937,0.9295374,0.9449183,4391.566074137371,4427.499652600296,4351.860043185281,4423.869596319436
2023-05-05,0.94220245,0.9494491,0.9340637,0.95015305,4223.639183510541,4256.124062448143,4187.1552489542955,4259.279594408869,0.94220245,0.9494491,0.9340637,0.95015305,4394.806169576126,4428.607784725491,4356.843726957082,4431.89107681218
2023-05-08,0.9443587,0.9515035,0.9360116,0.9524087,4153.232929551601,4184.655369830131,4116.522910705805,4188.636192204952,0.9443587,0.9515035,0.9360116,0.9524087,4398.046265014882,4431.320725361036,4359.172409142037,4435.536524933145
2023-05-09,0.95084,0.9572697,0.94318855,0.96070784,4193.327993049622,4221.683946354985,4159.584111579657,4236.84648098886,0.95084,0.9572697,0.94318855,0.96070784,4401.286360453637,4431.048505591034,4365.8690142344685,4446.962924036297
2023-05-10,0.96843535,0.97419804,0.9572295,0.97703457,4218.940167787671,4244.045065936446,4170.122433704138,4256.4022471904755,0.96843535,0.97419804,0.9572295,0.97703457,4404.526455892392,4430.735899354141,4353.561198879021,4443.636635092571
2023-05-11,0.95716166,0.9631745,0.9491273,0.96758866,4163.586241271496,4189.741748148799,4128.637387753725,4208.942953283787,0.95716166,0.9631745,0.9491273,0.96758866,4407.766551331147,4435.456017087026,4370.768008776511,4455.783448861737
2023-05-12,0.976961,0.98318285,0.9669069,0.98498833,4226.831608167887,4253.750421536565,4183.3323943054675,4261.561867393256,0.976961,0.98318285,0.9669069,0.98498833,4411.006646769902,4439.098221449561,4365.612012426635,4447.2502099612275
2023-05-15,0.9480518,0.95461637,0.9406597,0.95777965,4201.623415321112,4230.716549709439,4168.862699529529,4244.735723769665,0.9480518,0.95461637,0.9406597,0.95777965,4414.2467422086565,4444.812185488541,4379.828058704669,4459.540535182278
2023-05-16,0.93049824,0.93854237,0.9227001,0.9370016,4201.711338371038,4238.0349809169775,4166.498468604684,4231.077511483431,0.93049824,0.93854237,0.9227001,0.9370016,4417.486837647412,4455.675739546196,4380.465683372845,4448.3611896024
2023-05-17,0.9254074,0.93393093,0.9173287,0.9307884,4207.401804351806,4246.154346283674,4170.671697371006,4231.866682083607,0.9254074,0.93393093,0.9173287,0.9307884,4420.726933086167,4461.444421107776,4382.134539163326,4446.432008065847
2023-05-18,0.9162455,0.92559135,0.90779305,0.9197575,4204.998865104913,4247.890428035259,4166.207245063782,4221.116608297825,0.9162455,0.92559135,0.90779305,0.9197575,4423.967028524922,4469.092124225632,4383.155357211943,4440.923812280721
2023-05-19,0.93151903,0.9394261,0.9239092,0.9383991,4170.820572509765,4206.224105072021,4136.747951660156,4201.625560913086,0.93151903,0.9394261,0.9239092,0.9383991,4427.207123963677,4464.7871027240335,4391.039970009397,4459.9058114907875
2023-05-22,0.93123263,0.9391605,0.92362696,0.93807256,4191.040393723845,4226.720121173263,4156.810839245915,4221.823708437681,0.93123263,0.9391605,0.92362696,0.93807256,4430.447219402432,4468.165084890201,4394.262310640536,4462.989210329112
2023-05-23,0.91795725,0.926977,0.91013205,0.9224591,4116.000957983136,4156.4442658370735,4080.9137973392008,4136.186799139977,0.91795725,0.926977,0.91013205,0.9224591,4433.687314841187,4477.251953566203,4395.89191862758,4455.431315291866
2023-05-24,0.9231596,0.9318728,0.9150282,0.9281268,4174.103054637909,4213.50007270217,4137.336672785282,4196.56250544548,0.9231596,0.9318728,0.9150282,0.9281268,4436.927410279943,4478.804885983768,4397.846085827248,4460.80087719965
2023-05-25,0.9273974,0.93572754,0.9194477,0.93323934,4254.138669269085,4292.35064170003,4217.672192462683,4280.936839249134,0.9273974,0.93572754,0.9194477,0.93323934,4440.167505718698,4480.050425672568,4402.106468078875,4468.137792505813
2023-05-26,0.9308296,0.9390872,0.9222582,0.93649614,4192.530915398597,4229.723930211067,4153.92470562458,4218.053527822494,0.9308296,0.9390872,0.9222582,0.93649614,4443.4076011574525,4482.825948451227,4402.491275093414,4470.457559382739
2023-05-29,0.95001256,0.95663834,0.94193345,0.95925885,4197.763518705368,4227.040417785644,4162.064833130837,4238.619544358254,0.95001256,0.95663834,0.94193345,0.95925885,4446.647696596207,4477.660657284924,4408.832462328063,4489.926218037262
2023-05-30,0.9397623,0.94696385,0.93237776,0.9481965,4136.523497918248,4168.222355031371,4104.019195676446,4173.647959350944,0.9397623,0.94696385,0.93237776,0.9481965,4449.887792034962,4483.987864053513,4414.921200600046,4489.82460304236
2023-05-31,0.9319105,0.94000596,0.92359436,0.93804026,4166.637145547867,4202.83243899405,4129.455015417338,4194.0436496305465,0.9319105,0.94000596,0.92359436,0.93804026,4453.127887473718,4491.811764737752,4413.389202890948,4482.418830315145
2023-06-01,0.9244368,0.9330663,0.91625726,0.92954946,4136.863958523274,4175.481061193347,4100.260411051512,4159.74310949564,0.9244368,0.9330663,0.91625726,0.92954946,4456.367982912473,4497.967829709215,4416.937456539122,4481.0143528703065
2023-06-02,0.92488897,0.9334683,0.9167593,0.93012995,4051.254153020382,4088.8337778890136,4015.644144650698,4074.210994104147,0.92488897,0.9334683,0.9167593,0.93012995,4459.608078351228,4500.975547590551,4420.408582838119,4484.878954044123
2023-06-05,0.93875986,0.94619066,0.9308845,0.9464724,4082.54460704267,4114.860154816508,4048.295590609312,4116.085453965664,0.93875986,0.94619066,0.9308845,0.9464724,4462.848173789983,4498.173834345304,4425.408825743904,4499.513442979014
2023-06-06,0.9403236,0.94740367,0.9331919,0.9491365,4047.867382593155,4078.3454197025303,4017.167144007683,4085.8048207569122,0.9403236,0.94740367,0.9331919,0.9491365,4466.088269228738,4499.715135709179,4432.216232912255,4507.945495091093
2023-06-07,0.9428423,0.949692,0.9358274,0.95218503,3983.9801585376263,4012.9235919713974,3954.3385707736015,4023.45786434412,0.9428423,0.949692,0.9358274,0.95218503,4469.328364667493,4501.797908902714,4436.075625807363,4513.61562317148
2023-06-08,0.9276121,0.9357752,0.920149,0.934047,3978.250124233961,4013.2591877043246,3946.2431376755235,4005.8472990751266,0.9276121,0.9357752,0.920149,0.934047,4472.5684601062485,4511.9277288065505,4436.584434907217,4503.594788172896
2023-06-09,0.9296576,0.93771493,0.9220261,0.93622035,4076.223101431131,4111.551786893606,4042.7617296069857,4104.998548337817,0.9296576,0.93771493,0.9220261,0.93622035,4475.808555545003,4514.600353328658,4439.06695421524,4507.404790706101
2023-06-12,0.9325888,0.94055593,0.9245182,0.9391074,4079.0875244951244,4113.935205066204,4043.7872563290593,4107.59950015068,0.9325888,0.94055593,0.9245182,0.9391074,4479.048650983758,4517.313228673418,4440.287238208976,4510.356469593286
2023-06-13,0.9300406,0.93815285,0.9221361,0.93634975,4004.996625180245,4039.9300904381275,3970.9579223406317,4032.1654725623134,0.9300406,0.93815285,0.9221361,0.93634975,4482.288746422513,4521.385171632392,4444.1933893238665,4512.695355409835
2023-06-14,0.9409909,0.9479837,0.93397486,0.95004165,4127.69433142662,4158.368341122866,4096.918091590404,4167.395706961155,0.9409909,0.9479837,0.93397486,0.95004165,4485.528841861268,4518.862011910929,4452.0844507366555,4528.6719246083385
2023-06-15,0.9510396,0.95724696,0.9440572,0.9617077,4149.851837845445,4176.937534040809,4119.3842658686635,4196.401980830431,0.9510396,0.95724696,0.9440572,0.9617077,4488.768937300024,4518.066894345466,4455.81301644755,4539.121055251186
2023-06-16,0.9396701,0.94691926,0.9321548,0.9479395,4067.7096447801587,4099.090387465358,4035.176839407682,4103.506928790807,0.9396701,0.94691926,0.9321548,0.9479395,4492.009032738779,4526.663216669377,4456.082794200637,4531.540452352602
2023-06-19,0.9658218,0.9721596,0.9568888,0.975302,4057.504316752553,4084.130075209141,4019.975947362185,4097.331399242878,0.9658218,0.9721596,0.9568888,0.975302,4495.249128177534,4524.747464344725,4453.671891318632,4539.373113135961
2023-06-20,0.982895,0.9907608,0.9748938,0.990386,4099.360246026516,4132.166082000732,4065.9896065473554,4130.602928638458,0.982895,0.9907608,0.9748938,0.990386,4498.489223616289,4534.489008094308,4461.869520607985,4532.774043163639
2023-06-21,0.9748105,0.9822034,0.96677315,0.983899,4170.122260766029,4201.748383362294,4135.739532980919,4209.001842598916,0.9748105,0.9822034,0.96677315,0.983899,4501.729319055044,4535.870325232584,4464.612599973269,4543.700555527566
2023-06-22,0.93038404,0.9385726,0.9246017,0.9382516,3962.9894255447393,3997.868699741364,3938.3593227767947,3996.501517295838,0.93038404,0.9385726,0.9246017,0.9382516,4504.9694144937985,4544.618649727115,4476.970867785055,4543.064472742621
2023-06-23,0.94265467,0.94959897,0.93538094,0.9516705,3963.2124526208645,3992.4084372740986,3932.631421642304,4001.117915297747,0.94265467,0.94959897,0.93538094,0.9516705,4508.209509932554,4541.420481655789,4473.423090151862,4551.327290283168
2023-06-26,0.976668,0.9841773,0.9697499,0.9865744,4075.7429984033106,4107.08009648621,4046.873120036125,4117.083541924953,0.976668,0.9841773,0.9697499,0.9865744,4511.449605371309,4546.136524249582,4479.493400023966,4557.209426443246
2023-06-27,0.96839017,0.9738191,0.9594523,0.9792697,4127.714666303992,4150.855124822258,4089.6173344910144,4174.0880618423225,0.96839017,0.9738191,0.9594523,0.9792697,4514.689700810064,4539.999838946176,4473.020649711775,4565.41061916427
2023-06-28,0.9351265,0.9427158,0.9276444,0.9427202,4075.1502971255777,4108.223579252958,4042.5443029046055,4108.24254090786,0.9351265,0.9427158,0.9276444,0.9427202,4517.929796248819,4554.596806849197,4481.781168129645,4554.6178114380455
2023-06-29,0.91874486,0.9277698,0.91070676,0.9231257,4053.199145690799,4093.0141060340407,4017.7376852679254,4072.5258874851465,0.91874486,0.9277698,0.91070676,0.9231257,4521.169891687574,4565.581722758336,4481.614139327858,4542.727970751182
2023-06-30,0.9244377,0.93304354,0.91633475,0.9296385,4125.876395220756,4164.285282120704,4089.7119416904447,4149.08820435524,0.9244377,0.93304354,0.91633475,0.9296385,4524.40998712633,4566.529040098488,4484.752265638042,4549.864151265653
2023-07-03,0.9345343,0.9421336,0.9271679,0.9421679,4169.1257788610465,4203.027598096132,4136.262858467102,4203.18049464941,0.9345343,0.9421336,0.9271679,0.9421679,4527.650082565085,4564.46722732641,4491.960990118584,4564.6334666149105
2023-07-04,0.9365778,0.94406414,0.92906696,0.94436646,4225.473754434585,4259.249216108322,4191.587769554257,4260.613142395019,0.9365778,0.94406414,0.92906696,0.94436646,4530.8901780038395,4567.107125929609,4494.554942878456,4568.569242136715
2023-07-05,0.91855884,0.92752564,0.91077113,0.92319214,4093.318627262115,4133.276855916976,4058.6147471046447,4113.965757284164,0.91855884,0.92752564,0.91077113,0.92319214,4534.130273442594,4578.391593059826,4495.689170336187,4557.000892055382
2023-07-06,0.923878,0.9324757,0.91594094,0.92918146,4176.076444158554,4214.939297161102,4140.199601068496,4200.048852710724,0.923878,0.9324757,0.91594094,0.92918146,4537.370368881349,4579.595469618769,4498.389566539153,4563.416708481806
2023-07-07,0.93632716,0.9439183,0.9285399,0.9437586,4253.7904648053645,4288.277416363955,4218.412351658345,4287.55197671175,0.93632716,0.9439183,0.9285399,0.9437586,4540.610464320104,4577.422576301967,4502.847047557872,4576.648541686929
2023-07-10,0.9403163,0.9474978,0.9328588,0.9487537,4302.4361260414125,4335.295065641403,4268.314209728242,4341.041596050263,0.9403163,0.9474978,0.9328588,0.9487537,4543.85055975886,4578.553138537307,4507.814120582668,4584.622000221098
2023-07-11,0.9355842,0.9433323,0.9274747,0.9425286,4333.2517228603365,4369.137947797775,4295.691716599465,4365.415489053727,0.9355842,0.9433323,0.9274747,0.9425286,4547.090655197615,4584.747789123438,4507.676990597314,4580.84173757575
2023-07-12,0.96489596,0.9707736,0.95459,0.9739581,4440.885427987575,4467.936852639913,4393.452849349379,4482.593342497945,0.96489596,0.9707736,0.95459,0.9739581,4550.33075063637,4578.048978860501,4501.729330778612,4593.066477214384
2023-07-13,0.9582116,0.96396893,0.95087874,0.9696044,4341.091418291926,4367.1744920700785,4307.870549570322,4392.705347384214,0.9582116,0.96396893,0.95087874,0.9696044,4553.570846075125,4580.930460183196,4518.724006115051,4607.710876873441
2023-07-14,0.9524931,0.9586852,0.94519746,0.96302956,4329.900154263973,4358.048790951967,4296.735339314937,4377.797571200132,0.9524931,0.9586852,0.94519746,0.96302956,4556.81094151388,4586.434584421561,4521.908071452527,4607.218502734738
2023-07-17,0.93424773,0.94259167,0.9245454,0.9391516,4281.321027317047,4319.558277664185,4236.858765287399,4303.793619952202,0.93424773,0.94259167,0.9245454,0.9391516,4560.0510369526355,4600.777582249363,4512.69419703519,4583.9868517217965
2023-07-18,0.9540093,0.9606219,0.94458354,0.9623513,4317.006538772583,4346.9293422889705,4274.353846778869,4354.755214996338,0.9540093,0.9606219,0.94458354,0.9623513,4563.29113239139,4594.921238708541,4518.205243207134,4603.193100376072
2023-07-19,0.9835665,0.99042976,0.96999156,0.9852733,4407.509122741222,4438.264314657449,4346.677700382471,4415.157455471158,0.9835665,0.99042976,0.96999156,0.9852733,4566.531227830145,4598.396098070957,4503.505089377842,4574.455664766944
2023-07-20,0.9574117,0.9637061,0.94810915,0.9664321,4308.55373547256,4336.879720929265,4266.690277619362,4349.147376322746,0.9574117,0.9637061,0.94810915,0.9664321,4569.7713232689,4599.814792754932,4525.369908116349,4612.825821317115
2023-07-21,0.9841523,0.9912966,0.97106415,0.98595953,4417.151161556244,4449.21665615797,4358.407804658413,4425.262438755035,0.9841523,0.9912966,0.97106415,0.98595953,4573.011418707655,4606.2085955638895,4512.195265733846,4581.408839101334
2023-07-24,1.0222632,1.0297205,1.0146123,1.0219375,4510.766902381181,4543.672795612812,4477.007287508249,4509.329830585718,1.0222632,1.0297205,1.0146123,1.0219375,4576.25151414641,4609.635326026544,4542.001670705532,4574.793580700056
2023-07-25,1.0135559,1.0206145,1.0043262,1.0132198,4457.061323684454,4488.101254194975,4416.47435516715,4455.583556270599,1.0135559,1.0206145,1.0043262,1.0132198,4579.491609585166,4611.384135714884,4537.789756927515,4577.9731388314885
2023-07-26,0.9863918,0.9924564,0.9748494,0.9899653,4386.079837305546,4413.0465994149445,4334.755606461167,4401.969890629053,0.9863918,0.9924564,0.9748494,0.9899653,4582.731705023921,4610.907343662251,4529.106212507046,4599.334435685239
2023-07-27,0.98801607,0.9939302,0.97792876,0.9929284,4339.949504244923,4365.927947722674,4295.640081642866,4361.527297893763,0.98801607,0.9939302,0.97792876,0.9929284,4585.971800462676,4613.422767538099,4539.150497708914,4608.7726186534765
2023-07-28,1.0175196,1.0254855,1.0108607,1.0180454,4468.630622431039,4503.614483981132,4439.386746485233,4470.939914340973,1.0175196,1.0254855,1.0108607,1.0180454,4589.211895901431,4625.139516267961,4559.179026866508,4591.583473351317
2023-07-31,1.0281214,1.0360507,1.0233399,1.0284313,4587.693378981352,4623.0756927526,4566.357390567065,4589.076414879561,1.0281214,1.0360507,1.0233399,1.0284313,4592.4519913401855,4627.871201116555,4571.0938196938105,4593.836525113381
2023-08-01,1.0443931,1.0510603,1.0393298,1.0429068,4657.418642973899,4687.150939327478,4634.839130461216,4650.79055609703,1.0443931,1.0510603,1.0393298,1.0429068,4595.692086778941,4625.030506530012,4573.41188204996,4589.15186316473
2023-08-02,1.0112091,1.0189329,1.0036044,1.0118489,4442.909107377529,4476.844894902706,4409.496561174393,4445.720154600143,1.0112091,1.0189329,1.0036044,1.0118489,4598.932182217696,4634.05981968072,4564.34620136755,4601.842215923313
2023-08-03,1.0640808,1.0736723,1.0590243,1.0649891,4545.519226725101,4586.491834697723,4523.918969297409,4549.399094734192,1.0640808,1.0736723,1.0590243,1.0649891,4602.172277656451,4643.655757943373,4580.302845634108,4606.100408939737
2023-08-04,1.0629827,1.0721096,1.0574436,1.0636768,4566.701144385338,4605.91140900135,4542.904679489136,4569.683320541381,1.0629827,1.0721096,1.0574436,1.0636768,4605.412373095206,4644.9552187716945,4581.414138149344,4608.419838574558
2023-08-07,1.1071289,1.1140734,1.0887529,1.1068364,4622.48441028595,4651.479241847992,4545.760965251922,4621.263496685028,1.1071289,1.1140734,1.0887529,1.1068364,4608.652468533961,4637.560491842395,4532.158667756598,4607.435285713636
2023-08-08,1.1043094,1.1112287,1.0858183,1.1033854,4620.386523156166,4649.336450281143,4543.020295600892,4616.520580921173,1.1043094,1.1112287,1.0858183,1.1033854,4611.892563972716,4640.789023690753,4534.668479695612,4608.033655092181
2023-08-09,1.0317196,1.0408856,1.0293607,1.0328156,4423.49763661623,4462.796871364117,4413.383795320988,4428.196780383587,1.0317196,1.0408856,1.0293607,1.0328156,4615.132659411472,4656.134381815868,4604.580737466713,4620.03519474606
2023-08-10,1.1253953,1.1309624,1.112219,1.1238258,4650.054593682289,4673.057353019714,4595.6109535896785,4643.569490268231,1.1253953,1.1309624,1.112219,1.1238258,4618.372754850227,4641.219049993357,4564.299923064072,4611.931836063821
2023-08-11,1.1275216,1.1321259,1.1168264,1.1253203,4685.280847914219,4704.4131332397465,4640.838148620129,4676.133532044888,1.1275216,1.1321259,1.1168264,1.1253203,4621.6128502889815,4640.485272052717,4577.774068442179,4612.58984379546
2023-08-14,1.1211861,1.1277399,1.1058055,1.120158,4681.490292153358,4708.855424003601,4617.2688169622415,4677.197146615981,1.1211861,1.1277399,1.1058055,1.120158,4624.852945727736,4651.887188380839,4561.40834442928,4620.611874827176
2023-08-15,1.1087605,1.1159476,1.0901266,1.1083937,4767.858536564112,4798.764409064054,4687.729846197367,4766.281204175949,1.1087605,1.1159476,1.0901266,1.1083937,4628.093041166491,4658.092915663722,4550.313279750699,4626.562041245022
2023-08-16,1.1211935,1.127985,1.1069967,1.1200497,4649.44380618453,4677.607159481048,4590.571220644712,4644.700561816692,1.1211935,1.127985,1.1069967,1.1200497,4631.333136605246,4659.386888869069,4572.689846271847,4626.608282495593
2023-08-17,1.1211131,1.127809,1.1062928,1.1198912,4622.730332674981,4650.34015873909,4561.621534631253,4617.692043247223,1.1211131,1.127809,1.1062928,1.1198912,4634.573232044002,4662.253794548755,4573.307984819674,4629.522145406748
2023-08-18,1.1306827,1.1371373,1.1161072,1.1296145,4512.826046819687,4538.587852568626,4454.651802377701,4508.562466778755,1.1306827,1.1371373,1.1161072,1.1296145,4637.813327482757,4664.2886338522,4578.027854030268,4633.431552875222
2023-08-21,1.1424831,1.1471264,1.1329314,1.14007,4571.132068055868,4589.710227692128,4532.914984565973,4561.4769196510315,1.1424831,1.1471264,1.1329314,1.14007,4641.053422921512,4659.91560295754,4602.251872090938,4631.250544413655
2023-08-22,1.1147546,1.1231672,1.0961349,1.1145011,4386.7598400139805,4419.864933564662,4313.488139901161,4385.762512128353,1.1147546,1.1231672,1.0961349,1.1145011,4644.293518360267,4679.341884093866,4566.720115934228,4643.2377212912525
2023-08-23,1.1120015,1.1202722,1.0921941,1.1119618,4370.255005550384,4402.759208908081,4292.410111312866,4370.098994369507,1.1120015,1.1202722,1.0921941,1.1119618,4647.533613799022,4682.100048384895,4564.749742640151,4647.367682059533
2023-08-24,1.1085238,1.1157657,1.0893595,1.1077952,4460.5780173635485,4489.718405567408,4383.462886440754,4457.646182227135,1.1085238,1.1157657,1.0893595,1.1077952,4650.773709237777,4681.156783618372,4570.370443162924,4647.716939765907
