,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-05-04,0.91350925,0.91833943,0.90147704,0.9149648,4140.718186612129,4162.612240555287,4086.179062664509,4147.315824694634,0.91350925,0.91833943,0.90147704,0.9149648,4363.803434346733,4386.877167358271,4306.325883665981,4370.75650650167
2023-05-05,0.90605026,0.9122885,0.8970014,0.9077813,4061.5787036854026,4089.542969139218,4021.015021668672,4069.3384800785775,0.90605026,0.9122885,0.8970014,0.9077813,4366.856067967842,4396.922097881453,4323.243510188263,4375.199240303624
2023-05-08,0.9269982,0.9341755,0.91604185,0.93095917,4076.8824550545214,4108.447760353088,4028.697098379135,4094.302550543546,0.9269982,0.9341755,0.91604185,0.93095917,4369.908701588951,4403.742825231336,4318.259947340082,4388.581049551778
2023-05-09,0.9451844,0.9523229,0.93443394,0.949869,4168.386120390296,4199.867792279124,4120.975138902664,4189.045671845079,0.9451844,0.9523229,0.93443394,0.949869,4372.9613352100605,4405.988145545248,4323.2235479115725,4394.634804809867
2023-05-10,0.9114544,0.91743666,0.9007654,0.9135675,3970.7054318279024,3996.7669345647096,3924.139509630203,3979.9110631674525,0.9114544,0.91743666,0.9007654,0.9135675,4376.013968831169,4404.7356085949905,4324.694734673998,4386.159241999951
2023-05-11,0.9191158,0.9251162,0.90647054,0.9219609,3998.089312655926,4024.1906308424477,3943.0833838200574,4010.4653355127575,0.9191158,0.9251162,0.90647054,0.9219609,4379.066602452278,4407.655324500477,4318.819126869247,4392.6220364963865
2023-05-12,0.93575865,0.94248533,0.9216924,0.93909156,4048.5691581219435,4077.6722158670427,3987.7112616491318,4062.9890392076973,0.93575865,0.94248533,0.9216924,0.93909156,4382.119236073387,4413.619834510512,4316.247509881014,4397.727184202015
2023-05-15,0.91026485,0.9135825,0.89881164,0.9095562,4034.1572739779954,4048.8606194466356,3983.3983594447377,4031.0166894704107,0.91026485,0.9135825,0.89881164,0.9095562,4385.171869694495,4401.154526738911,4329.996312498055,4381.758029770751
2023-05-16,0.90938246,0.91237867,0.8980855,0.90821075,4106.361978548765,4119.8914978325365,4055.3498664915564,4101.071072006226,0.90938246,0.91237867,0.8980855,0.90821075,4388.224503315604,4402.682937545353,4333.710990791713,4382.570391865398
2023-05-17,0.90557915,0.90759856,0.8946728,0.90323484,4117.25182738185,4126.433134649992,4067.6657222664358,4106.593326904774,0.90557915,0.90759856,0.8946728,0.90323484,4391.277136936713,4401.069373041146,4338.390895668741,4379.909222938858
2023-05-18,0.905189,0.9070221,0.8943821,0.902551,4154.256190561056,4162.669170515537,4104.659410116673,4142.149487038851,0.905189,0.9070221,0.8943821,0.902551,4394.329770557822,4403.228848228662,4341.866700818317,4381.523333554111
2023-05-19,0.90809816,0.9110888,0.89670885,0.9071836,4065.9550309753413,4079.3455453491206,4014.9600558471675,4061.8600822448725,0.90809816,0.9110888,0.89670885,0.9071836,4397.38240417893,4411.864197379643,4342.230655038613,4392.953625859368
2023-05-22,0.90493125,0.9072734,0.89375323,0.90337235,4072.6702261155842,4083.2112077867982,4022.3632267850635,4065.654350441098,0.90493125,0.9072734,0.89375323,0.90337235,4400.435037800039,4411.824561013034,4346.079335616578,4392.854437212761
2023-05-23,0.9009014,0.90220684,0.8901385,0.89809656,4039.524658190608,4045.378175290227,3991.2653468859194,4026.948228907585,0.9009014,0.90220684,0.8901385,0.89809656,4403.487671421148,4409.868801178766,4350.880096485376,4389.778163744705
2023-05-24,0.9037913,0.90562713,0.89287806,0.9014508,4086.528552596569,4094.829299991131,4037.183843393326,4075.9459081828595,0.9037913,0.90562713,0.89287806,0.9014508,4406.540305042257,4415.49090092868,4353.33156283159,4395.128938780229
2023-05-25,0.8974466,0.89767426,0.8871701,0.89319295,4116.748969727755,4117.793423563242,4069.6088309240345,4097.236822210551,0.8974466,0.89767426,0.8871701,0.89319295,4409.592938663366,4410.711552594721,4359.09945224551,4388.692783304481
2023-05-26,0.90866905,0.911288,0.8975795,0.90688676,4092.718115029335,4104.514158611298,4042.7698344469068,4084.6905018568036,0.90866905,0.911288,0.8975795,0.90688676,4412.645572284475,4425.363885578729,4358.792894568674,4403.990564931219
2023-05-29,0.91997397,0.92573255,0.90756,0.9221529,4065.0337804126743,4090.478888010979,4010.1808781147006,4074.6615877819063,0.91997397,0.92573255,0.90756,0.9221529,4415.698205905584,4443.338536350622,4356.113498816114,4426.156567049045
2023-05-30,0.9157196,0.92023396,0.9038474,0.9162816,4030.6956164491176,4050.56623636961,3978.4379691964386,4033.169146310091,0.9157196,0.92023396,0.9038474,0.9162816,4418.750839526692,4440.534313282742,4361.462157729924,4421.462580178048
2023-05-31,0.914054,0.9177753,0.90260524,0.9133668,4086.7993128699063,4103.4374912965295,4035.6111906296014,4083.7268742704387,0.914054,0.9177753,0.90260524,0.9133668,4421.803473147801,4439.805677114769,4366.419232994738,4418.479190548899
2023-06-01,0.914167,0.9184339,0.9023496,0.91455495,4090.906408236623,4110.000907638073,4038.023444362879,4092.6425627982617,0.914167,0.9184339,0.9023496,0.91455495,4424.85610676891,4445.509213458891,4367.656274405553,4426.733949641064
2023-06-02,0.91510624,0.9198234,0.9030478,0.91620475,4008.4032453954223,4029.065681681633,3955.5841567087177,4013.2150205910207,0.91510624,0.9198234,0.9030478,0.91620475,4427.9087403900185,4450.733409494023,4369.561758102747,4433.224168291254
2023-06-05,0.91416985,0.9188985,0.90203357,0.9154871,3975.6058267205954,3996.1702190834285,3922.826720383167,3981.3344307392836,0.91416985,0.9188985,0.90203357,0.9154871,4430.961374011127,4453.88101037746,4372.137071645735,4437.345869523097
2023-06-06,0.91747236,0.9228802,0.9051137,0.91946745,3949.4983272743225,3972.777652359009,3896.297238521576,3958.0866965675355,0.91747236,0.9228802,0.9051137,0.91946745,4434.014007632236,4460.1494311265005,4374.2862795243755,4443.655756240971
2023-06-07,0.9146549,0.9219662,0.9040046,0.91812104,3864.8743245899677,3895.7681574225426,3819.871326684952,3879.5204539597034,0.9146549,0.9219662,0.9040046,0.91812104,4437.066641253345,4472.534154643242,4385.400882716965,4453.881100989549
2023-06-08,0.9194811,0.92528474,0.9069991,0.9218537,3943.3785877883433,3968.268678629398,3889.847088098526,3953.5540538609025,0.9194811,0.92528474,0.9069991,0.9218537,4440.119274874454,4468.144834701073,4379.844578228006,4451.576577662227
2023-06-09,0.91065705,0.91383594,0.89932907,0.9095871,3992.912426501512,4006.8507663577793,3943.243190449476,3988.2210133284325,0.91065705,0.91383594,0.89932907,0.9095871,4443.171908495563,4458.682157990649,4387.901648462002,4437.951506930711
2023-06-12,0.9054203,0.90738,0.8945434,0.9029889,3960.254081611633,3968.8256109595295,3912.6791998815534,3949.6193159580225,0.9054203,0.90738,0.8945434,0.9029889,4446.224542116672,4455.847789833893,4392.811701060954,4434.284792738945
2023-06-13,0.9176248,0.9223905,0.9057212,0.9182951,3951.5308489286904,3972.0534031212333,3900.270921278,3954.4173945844177,0.9176248,0.9223905,0.9057212,0.9182951,4449.27717573778,4472.384902158585,4391.560368807713,4452.527437346491
2023-06-14,0.9174555,0.9219128,0.9057524,0.91754,4024.4552244222164,4044.0073269724844,3973.1192222929,4024.8259720909596,0.9174555,0.9219128,0.9057524,0.91754,4452.329809358889,4473.960895396099,4395.535934707642,4452.740086122642
2023-06-15,0.91667205,0.9209941,0.9050039,0.9166478,3999.889327612519,4018.7485583025214,3948.9754907214638,3999.7834733140467,0.91667205,0.9209941,0.9050039,0.9166478,4455.382442979998,4476.389418915069,4398.67072500318,4455.264533679391
2023-06-16,0.9168952,0.9215046,0.90504515,0.9174029,3969.1201709288357,3989.07369025588,3917.8228058850764,3971.3179917508364,0.9168952,0.9215046,0.90504515,0.9174029,4458.435076601107,4480.848409732819,4400.813660980392,4460.903833149369
2023-06-19,0.9235738,0.93037814,0.9107063,0.9271068,3880.0166217523815,3908.6022960513833,3825.9590528273584,3894.8590967291593,0.9235738,0.93037814,0.9107063,0.9271068,4461.487710222215,4494.357152144779,4399.32897990451,4478.554269910464
2023-06-20,0.92998534,0.9375235,0.9167596,0.93399495,3878.6898759305477,3910.129195678234,3823.5293061614034,3895.4127332270145,0.92998534,0.9375235,0.9167596,0.93399495,4464.540343843324,4500.728281184016,4401.048196643238,4483.788952267485
2023-06-21,0.9119908,0.9157387,0.9003693,0.9117883,3901.387294886112,3917.4202777433397,3851.671763491631,3900.520867688656,0.9119908,0.9157387,0.9003693,0.9117883,4467.592977464433,4485.9525590198145,4410.662190769485,4466.600783560865
2023-06-22,0.91115755,0.91434634,0.8998602,0.9100029,3881.0938006782535,3894.6765107345586,3832.972533016205,3876.1754982948305,0.91115755,0.91434634,0.8998602,0.9100029,4470.645611085542,4486.291736622729,4415.214529470309,4464.980165976098
2023-06-23,0.9334468,0.9415019,0.920331,0.93772674,3924.499818926454,3958.365918166042,3869.3568319988253,3942.493893721104,0.9334468,0.9415019,0.920331,0.93772674,4473.698244706651,4512.30376093009,4410.838487198959,4494.210275056372
2023-06-26,0.924573,0.9308328,0.9121567,0.92680055,3858.344849748015,3884.467679567933,3806.5302508771415,3867.6406391638516,0.924573,0.9308328,0.9121567,0.92680055,4476.75087832776,4507.060682544935,4416.631585791881,4487.536354923043
2023-06-27,0.918542,0.9231614,0.9068083,0.91872597,3915.2394650042056,3934.9292559087276,3865.2251095503566,3916.0234997749326,0.918542,0.9231614,0.9068083,0.91872597,4479.803511948869,4502.332278456384,4422.5772087725645,4480.700689394766
2023-06-28,0.92148834,0.926659,0.909594,0.9221669,4015.717197700739,4038.250137441158,3963.883306163549,4018.6741768705842,0.92148834,0.926659,0.909594,0.9221669,4482.856145569977,4508.010263961489,4424.992588501865,4486.157122610648
2023-06-29,0.91263276,0.91583353,0.9014375,0.91119415,4026.234583246112,4040.3553216928244,3976.84486818552,4019.8878766697644,0.91263276,0.91583353,0.9014375,0.91119415,4485.908779191086,4501.641477188632,4430.880165253577,4478.837353903168
2023-06-30,0.9053422,0.9070872,0.8946077,0.9024949,4040.650974550247,4048.43905459404,3992.7416196012496,4027.9430710220336,0.9053422,0.9070872,0.8946077,0.9024949,4488.961412812195,4497.613328377011,4435.736452899676,4474.843453733225
2023-07-03,0.9129189,0.91632175,0.9016055,0.91182745,4072.6956511044505,4087.876284542084,4022.224365913868,4067.8263612198834,0.9129189,0.91632175,0.9016055,0.91182745,4492.0140464333035,4508.757741597493,4436.346400714486,4486.643351452837
2023-07-04,0.90780747,0.90986544,0.89704114,0.9050755,4095.6732568752764,4104.958012967705,4047.099786599278,4083.3476335805653,0.90780747,0.90986544,0.89704114,0.9050755,4495.066680054412,4505.257009970245,4441.756470390874,4481.539053261269
2023-07-05,0.9113142,0.91430366,0.90016615,0.9097256,4061.0347435235976,4074.356543588638,4011.356421689987,4053.95563644886,0.9113142,0.91430366,0.90016615,0.9097256,4498.119313675521,4512.874949804152,4443.094271426385,4490.2782035981545
2023-07-06,0.9036171,0.9049447,0.89304197,0.9002896,4084.493798532486,4090.494915990829,4036.6925836372375,4069.453016309738,0.9036171,0.9049447,0.89304197,0.9002896,4501.17194729663,4507.785314407171,4448.49439900781,4484.596676162496
2023-07-07,0.9040545,0.9054698,0.8934516,0.9008121,4107.173939054012,4113.603516919613,4059.004096257687,4092.4433710658554,0.9040545,0.9054698,0.8934516,0.9008121,4504.224580917739,4511.275748071647,4451.398011949835,4488.070041244233
2023-07-10,0.90966195,0.9122521,0.8986665,0.9076143,4162.17643942833,4174.027857275009,4111.866548862457,4152.807339448929,0.90966195,0.9122521,0.8986665,0.9076143,4507.277214538848,4520.111384826276,4452.7959306257135,4497.131202752133
2023-07-11,0.9080771,0.9102211,0.8972714,0.90546197,4205.849992609024,4215.780046081543,4155.802191829682,4193.737646317482,0.9080771,0.9102211,0.8972714,0.90546197,4510.329848159957,4520.979003892667,4456.658769981887,4497.340738587564
2023-07-12,0.92199165,0.92718947,0.91011614,0.9226199,4243.420452466607,4267.343173152208,4188.764010474086,4246.311863234639,0.92199165,0.92718947,0.91011614,0.9226199,4513.3824817810655,4538.827333218681,4455.248916152508,4516.457901953979
2023-07-13,0.9239098,0.9295368,0.9118811,0.9250017,4185.69012164712,4211.182902240753,4131.195205370188,4190.6368649441,0.9239098,0.9295368,0.9118811,0.9250017,4516.435115402174,4543.942023585975,4457.634186249979,4521.772823128426
2023-07-14,0.91834575,0.92274827,0.90674716,0.918134,4174.6712082684035,4194.684439982176,4121.945655404329,4173.708507390022,0.91834575,0.92274827,0.90674716,0.918134,4519.487749023283,4541.1541804296585,4462.407221652619,4518.445508278396
2023-07-17,0.9213828,0.9264544,0.909549,0.9218841,4222.365605134964,4245.6071055316925,4168.13561964035,4224.663041434288,0.9213828,0.9264544,0.909549,0.9218841,4522.540382644392,4547.434117055181,4464.455182062159,4525.000966606163
2023-07-18,0.92190135,0.92709976,0.9100187,0.92254966,4171.714215431213,4195.2376856422425,4117.943740463256,4174.647939968109,0.92190135,0.92709976,0.9100187,0.92254966,4525.5930162655,4551.112101297891,4467.261174260941,4528.7754838695355
2023-07-19,0.93054825,0.9379045,0.91782105,0.9337357,4169.926293513178,4202.890647643804,4112.893796819448,4184.209858709573,0.93054825,0.9379045,0.91782105,0.9337357,4528.645649886609,4564.445702484916,4466.706818950322,4544.157890308839
2023-07-20,0.9237973,0.9294733,0.91172636,0.9250112,4157.2818897289035,4182.824953469038,4102.960062521696,4162.744731529355,0.9237973,0.9294733,0.91172636,0.9250112,4531.698283507718,4559.54178999059,4472.484170683091,4537.653134441163
2023-07-21,0.92930853,0.9363217,0.91672564,0.9320641,4170.996905493736,4202.473850958347,4114.521335430145,4183.364730565548,0.92930853,0.9363217,0.91672564,0.9320641,4534.7509171288275,4568.973155378578,4473.349985526733,4548.197414368019
2023-07-24,0.9261907,0.9325522,0.9138249,0.9282853,4086.8441360908746,4114.914640420675,4032.279856094122,4096.086738037467,0.9261907,0.9325522,0.9138249,0.9282853,4537.803550749936,4568.971371106252,4477.218418857149,4548.065881658864
2023-07-25,0.9264921,0.9329891,0.9140553,0.9287966,4074.202663129568,4102.7730078697205,4019.5124255031346,4084.3365619450806,0.9264921,0.9329891,0.9140553,0.9287966,4540.856184371045,4572.698876870876,4479.901719620624,4552.150664252201
2023-07-26,0.92864406,0.9355116,0.9161123,0.93124515,4129.299395595789,4159.836476755142,4073.575808659792,4140.8653634542225,0.92864406,0.9355116,0.9161123,0.93124515,4543.908817992154,4577.5122391358,4482.590266206215,4556.636040624031
2023-07-27,0.92071515,0.9258992,0.9087537,0.9215823,4044.3241748708488,4067.0956002765897,3991.7823847907785,4048.1331142872573,0.92071515,0.9258992,0.9087537,0.9215823,4546.961451613262,4572.563086983827,4487.88965656961,4551.243567962929
2023-07-28,0.92725176,0.9338193,0.9148231,0.9295395,4072.2022651475663,4101.044855160713,4017.61952535212,4082.2493340760466,0.92725176,0.9338193,0.9148231,0.9295395,4550.014085234371,4582.241015718451,4489.0269990905645,4561.240219716051
2023-07-31,0.9223305,0.92768914,0.9103693,0.9232118,4115.6323745834825,4139.5437354213,4062.2588915240767,4119.56498396635,0.9223305,0.92768914,0.9103693,0.9232118,4553.06671885548,4579.519595504008,4494.020361500661,4557.4175459317175
2023-08-01,0.928917,0.9358412,0.9163664,0.93157524,4142.458874431252,4173.337051540613,4086.4901350528,4154.313198241592,0.928917,0.9358412,0.9163664,0.93157524,4556.119352476589,4590.080837742202,4494.561614502581,4569.157230162159
2023-08-02,0.92897624,0.9359822,0.91637355,0.9317868,4081.6057368576526,4112.3876729106905,4026.2338156116007,4093.954284434318,0.92897624,0.9359822,0.91637355,0.9317868,4559.171986097697,4593.555695114555,4497.3213654970095,4572.9653622854
2023-08-03,0.93795013,0.94592506,0.92446166,0.94246733,4006.716624603271,4040.783739711046,3949.0968417847153,4026.013099005222,0.93795013,0.94592506,0.92446166,0.94246733,4562.224619718806,4601.01485866868,4496.616122218413,4584.196545768592
2023-08-04,0.9468079,0.95618755,0.933428,0.9505366,4067.6004452776906,4107.896441209316,4010.1186541771885,4083.6193353509902,0.9468079,0.95618755,0.933428,0.9505366,4565.277253339915,4610.503311144386,4500.762555626236,4583.256219497511
2023-08-07,0.9802989,0.9925828,0.9681882,0.98108476,4092.943870258331,4144.2316982269285,4042.379482126236,4096.225106668472,0.9802989,0.9925828,0.9681882,0.98108476,4568.329886961024,4625.574731921928,4511.892665055384,4571.992236958761
2023-08-08,0.9994898,1.0119681,0.9892426,0.99859846,4181.825277671814,4234.034201602936,4138.951524407864,4178.095997567177,0.9994898,1.0119681,0.9892426,0.99859846,4571.382520582133,4628.454721357047,4524.514804673977,4567.305740187046
2023-08-09,0.9343963,0.94227123,0.9212593,0.9386292,4006.224250048399,4039.9879097938538,3949.8991802334785,4024.372737854719,0.9343963,0.94227123,0.9212593,0.9386292,4574.435154203242,4612.9878457263,4510.121501636094,4595.157675781897
2023-08-10,1.039166,1.0463367,1.0292847,1.0381212,4293.761061558724,4323.389797739983,4252.932395145894,4289.444226808549,1.039166,1.0463367,1.0292847,1.0381212,4577.487787824351,4609.07442062424,4533.961151356942,4572.885803411846
2023-08-11,1.0592048,1.0636866,1.0514683,1.0579618,4401.398511710167,4420.022062420845,4369.250149714947,4396.233394057751,1.0592048,1.0636866,1.0514683,1.0579618,4580.540421445459,4599.922216644282,4547.083549645919,4575.165174454694
2023-08-14,1.0115663,1.0225071,1.0012949,1.0095648,4223.774776320457,4269.457826886177,4180.88662571907,4215.417453007698,1.0115663,1.0225071,1.0012949,1.0095648,4583.593055066568,4633.16800412762,4537.051210550236,4574.523793810351
2023-08-15,1.0484375,1.0529842,1.0387394,1.0466694,4508.459381850958,4528.011229305267,4466.756189854145,4500.856198886633,1.0484375,1.0529842,1.0387394,1.0466694,4586.645688687677,4606.536662673917,4544.219283866892,4578.910522548329
2023-08-16,1.0891582,1.0926852,1.082804,1.0878215,4516.597371014356,4531.223569149971,4490.247276742458,4511.054275746345,1.0891582,1.0926852,1.082804,1.0878215,4589.6983223087855,4604.561235789249,4562.921824820211,4584.0655708167415
2023-08-17,1.0282884,1.0381572,1.0194783,1.0252885,4239.9825445079805,4280.675210709572,4203.655740423203,4227.612929537297,1.0282884,1.0381572,1.0194783,1.0252885,4592.750955929894,4636.829518989577,4553.401685591641,4579.352296966572
2023-08-18,1.1124254,1.1182499,1.1070645,1.1120297,4439.956939129829,4463.203703689575,4418.560057306289,4438.377306752204,1.1124254,1.1182499,1.1070645,1.1120297,4595.803589551003,4619.8662575713315,4573.655700901159,4594.16849397698
2023-08-21,1.0892972,1.0964863,1.0839775,1.0890625,4358.332463663816,4387.096630775929,4337.048019778728,4357.393324840069,1.0892972,1.0964863,1.0839775,1.0890625,4598.856223172112,4629.207680420261,4576.397032935222,4597.8653039846395
2023-08-22,1.0131602,1.0266613,1.0035347,1.0105077,3986.967868890762,4040.096923305988,3949.089580967426,3976.5297020125386,1.0131602,1.0266613,1.0035347,1.0105077,4601.908856793221,4663.232473255902,4558.18840540832,4589.86071694536
2023-08-23,1.0473678,1.0566841,1.0396577,1.0476449,4116.239287452698,4152.8531907463075,4085.937980709076,4117.3280862045285,1.0473678,1.0566841,1.0396577,1.0476449,4604.96149041433,4645.922805036523,4571.062471416653,4606.179619756794
